Top Canopy,Ground Cover,Notes,OBJECTID,GlobalID,parent_global_id,created_user,created_date,last_edited_user,last_edited_date,Distance (m),Manual Distance (m),Transect Type
t,hl,,84,b25f3b75-9017-4063-a0e1-fed274ab96d8,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:21:31 PM,erikjdesilva16,4/11/2023 8:21:31 PM,9,,east
s,hl,,85,76a1ae78-740b-4345-92b0-33789b365ca9,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:21:43 PM,erikjdesilva16,4/11/2023 8:21:43 PM,9.5,,east
s,hl,,86,4eb819db-b1ea-4bf8-b6d2-86933e50bca4,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:21:55 PM,erikjdesilva16,4/11/2023 8:21:55 PM,10,,east
s,hl,,87,786fd27e-c9aa-4b9a-9ece-d1ffa9d67fee,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:22:06 PM,erikjdesilva16,4/11/2023 8:22:06 PM,10.5,,east
s,sh,,88,4cb4ce81-86c4-4217-8650-f501d54a16d7,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:22:28 PM,erikjdesilva16,4/11/2023 8:22:28 PM,11,,east
s,wl,,89,88745b27-a4ed-4888-ac90-80cb3248a139,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:22:40 PM,erikjdesilva16,4/11/2023 8:22:40 PM,11.5,,east
s,hl,,90,c82f8993-6df5-4ff7-89aa-a12fc509dbac,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:23:02 PM,erikjdesilva16,4/11/2023 8:23:02 PM,12,,east
s,hl,,91,dea4994d-c502-4561-9b60-8239ac282504,edd9d5ab-18eb-4368-9dde-f02a9d91a4ed,erikjdesilva16,4/11/2023 8:23:19 PM,erikjdesilva16,4/11/2023 8:23:19 PM,12.5,,east
pg,pg,,95,d8dc31fd-766e-4287-bed6-5b0e1d182207,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:38:35 PM,erikjdesilva16,4/26/2023 10:38:35 PM,0.5,,north
t,hl,,96,9882b0f5-a475-4166-9ed8-9cede5d07401,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:39:03 PM,erikjdesilva16,4/26/2023 10:39:55 PM,1,,north
t,so,,97,3d88c821-e510-433f-ad1e-56eca877b00d,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:40:20 PM,erikjdesilva16,4/26/2023 10:40:20 PM,1.5,,north
t,so,,98,10e9fedb-2854-48e5-9a0b-65386e075902,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:40:50 PM,erikjdesilva16,4/26/2023 10:40:50 PM,2,,north
pg,hl,,99,02676a5c-db78-46fa-9651-407c0b3288f4,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:41:51 PM,erikjdesilva16,4/26/2023 10:41:51 PM,2.5,,north
t,so,,100,ca1b8c22-e985-437c-9f98-5bb4f0a0b4d9,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:42:12 PM,erikjdesilva16,4/26/2023 10:42:12 PM,3,,north
t,m l bc,,101,dd40e68a-7642-4167-acff-f338097ff73b,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:42:43 PM,erikjdesilva16,4/26/2023 10:42:43 PM,3.5,,north
t,m l bc,,102,a72277bf-8b75-49ee-9372-18bbcf9aa3dc,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:43:01 PM,erikjdesilva16,4/26/2023 10:43:01 PM,4,,north
t,hl,,103,b0e1a743-f38c-4567-b31a-403e5c9ea2dd,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:43:24 PM,erikjdesilva16,4/26/2023 10:43:24 PM,4.5,,north
t,wl,,104,4e120661-beab-473d-8499-e84c7ee5e5a4,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:43:55 PM,erikjdesilva16,4/26/2023 10:43:55 PM,5,,north
t,so,,105,881b4549-6088-4e51-803f-b7816d28c478,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:44:32 PM,erikjdesilva16,4/26/2023 10:44:32 PM,5.5,,north
t,m l bc,,106,87502683-8d34-4167-9867-aba59f73cd12,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:45:02 PM,erikjdesilva16,4/26/2023 10:45:02 PM,6,,north
t,hl,,107,04d7ff38-587a-4715-b0ba-5768a164840c,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:45:26 PM,erikjdesilva16,4/26/2023 10:45:26 PM,6.5,,north
pg,hl,,108,035a6ace-22b3-4987-a6d8-3116005b6432,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:45:54 PM,erikjdesilva16,4/26/2023 10:45:54 PM,7,,north
t,hl,,109,d3bbe862-8eb4-4453-b0fe-2134d3838d45,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:47:40 PM,erikjdesilva16,4/26/2023 10:47:40 PM,7.5,,north
pg,hl,,110,bff18614-4436-4b35-a5ac-c0fe66fa924b,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:48:28 PM,erikjdesilva16,4/26/2023 10:48:28 PM,8,,north
t,hl,,111,e129c935-31a1-40dc-8879-9e513a0a871e,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:48:46 PM,erikjdesilva16,4/26/2023 10:48:46 PM,8.5,,north
pg,hl,,112,8841761d-4692-4ac5-90ea-6f4b3a8c79f5,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:49:00 PM,erikjdesilva16,4/26/2023 10:49:00 PM,9,,north
s,hl,,113,8bd68388-fa82-44d5-a54b-0d77691b58b1,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:49:24 PM,erikjdesilva16,4/26/2023 10:49:24 PM,9.5,,north
t,hl,,114,4ea266f8-3fcf-4fa4-9fb7-ff2763142049,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:49:44 PM,erikjdesilva16,4/26/2023 10:49:44 PM,10,,north
t,hl,,115,160ff2dd-1119-4b20-b185-4da1cf875fd6,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:50:05 PM,erikjdesilva16,4/26/2023 10:50:05 PM,10.5,,north
t,hl,,116,6e059fa1-dd2e-4622-9326-9ab7bc7e87a8,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:50:30 PM,erikjdesilva16,4/26/2023 10:50:30 PM,11,,north
t,hl,,117,69c1a59b-0356-4803-a00b-27ad123afb5d,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:50:46 PM,erikjdesilva16,4/26/2023 10:50:46 PM,11.5,,north
t,hl,,118,ce7ade72-0b41-496f-abbe-0dc2bae30b78,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:51:03 PM,erikjdesilva16,4/26/2023 10:51:03 PM,12,,north
t,hl,,119,744e6487-d9ab-4f6e-be2e-eb9dde1b821e,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:51:21 PM,erikjdesilva16,4/26/2023 10:51:21 PM,12.5,,north
pg,hl,,120,a774c996-5043-495e-89ae-5e4c432fc3a2,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:54:45 PM,erikjdesilva16,4/26/2023 10:54:45 PM,0.5,,east
pg,hl,,121,9575949c-12b7-4e50-a91b-3ada2379da99,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:55:05 PM,erikjdesilva16,4/26/2023 10:55:05 PM,1,,east
t,so,,122,41067f6f-e91c-484a-95da-72bec4d57d85,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:55:26 PM,erikjdesilva16,4/26/2023 10:55:26 PM,1.5,,east
t,hl,,123,095282ca-eb90-4a87-ac10-be89a1bf75cf,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:55:48 PM,erikjdesilva16,4/26/2023 10:55:48 PM,2,,east
t,so,,124,534c5409-203c-4323-968c-ea6eb90134fd,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:57:26 PM,erikjdesilva16,4/26/2023 10:57:26 PM,2.5,,east
t,so,,125,0c8caa56-a196-43ee-8238-d83ffd7f328a,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:57:56 PM,erikjdesilva16,4/26/2023 10:57:56 PM,3,,east
t,so,,126,7fcec7b7-eaba-4b36-a5e3-74c1366c7465,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:58:17 PM,erikjdesilva16,4/26/2023 10:58:17 PM,3.5,,east
t,hl,,127,c045eecb-62d9-4a2f-b616-8ea2dab44dba,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:58:32 PM,erikjdesilva16,4/26/2023 10:58:32 PM,4,,east
t,hl,,128,5aa26115-b8ff-4d74-a694-fe3704503ff8,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:58:50 PM,erikjdesilva16,4/26/2023 10:58:50 PM,4.5,,east
pg,so,,129,0c8dc4df-a564-47d4-a305-02a3b0993ca5,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:59:19 PM,erikjdesilva16,4/26/2023 10:59:19 PM,5,,east
t,hl,,130,9e24908f-a369-43e0-91c5-9d9a0d32f0af,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 10:59:52 PM,erikjdesilva16,4/26/2023 10:59:52 PM,5.5,,east
pg,hl,,131,9649f076-1984-4441-9bdc-8f10d148684b,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:01:04 PM,erikjdesilva16,4/26/2023 11:01:04 PM,6,,east
t,r,,132,9cc8d8c8-dd4b-415c-a92e-ee3f6c6bd0a7,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:01:23 PM,erikjdesilva16,4/26/2023 11:01:23 PM,6.5,,east
pg,so,,133,b4a9244a-4d52-4e6d-8596-c159b395478b,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:01:48 PM,erikjdesilva16,4/26/2023 11:01:48 PM,7,,east
t,hl,,134,8ee4ff08-c580-483a-8203-66c95f04bc99,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:02:17 PM,erikjdesilva16,4/26/2023 11:02:17 PM,7.5,,east
t,so,,135,7d871d08-f357-4989-a3e0-ade379fb09c1,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:02:43 PM,erikjdesilva16,4/26/2023 11:02:43 PM,8,,east
pg,so,,136,0fb089a1-a058-4736-b655-a4baf3813bff,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:03:06 PM,erikjdesilva16,4/26/2023 11:03:06 PM,8.5,,east
t,so,,137,5315f218-433d-43a3-81ab-68d5611ef87a,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:03:37 PM,erikjdesilva16,4/26/2023 11:03:46 PM,9,,east
t,hl,,138,390ab46d-0f5f-4e05-8246-6e2c50a62421,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:04:01 PM,erikjdesilva16,4/26/2023 11:04:01 PM,9.5,,east
t,hl,,139,43e658f6-ef83-4952-8b86-a2388d28f8b1,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:04:13 PM,erikjdesilva16,4/26/2023 11:04:13 PM,10,,east
t,so,,140,e1cc365c-5bf4-404e-b969-a98c4634635c,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:04:38 PM,erikjdesilva16,4/26/2023 11:04:38 PM,10.5,,east
t,hl,,141,67630f06-9702-41bb-b36f-12ba0a5f87ea,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:04:51 PM,erikjdesilva16,4/26/2023 11:04:51 PM,11,,east
t,so,,142,e6a24d5c-6406-4ab1-b195-911b8bf7d0be,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:05:04 PM,erikjdesilva16,4/26/2023 11:05:04 PM,11.5,,east
t,hl,,143,380fded9-a807-44e1-aa26-d3cb7efe421c,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:05:18 PM,erikjdesilva16,4/26/2023 11:05:18 PM,12,,east
t,hl,,144,dc83ad4b-ca20-4368-b3d4-b8a706571523,f3e6d810-cfe2-484a-a3da-579ed531900c,erikjdesilva16,4/26/2023 11:05:31 PM,erikjdesilva16,4/26/2023 11:05:31 PM,12.5,,east
np,su,,145,91831182-1038-4478-b65c-fb87a4f9cc26,,erikjdesilva16,5/15/2023 4:00:15 AM,erikjdesilva16,5/15/2023 4:01:17 AM,0.5,,east
pf,pg,,146,26dcf5fb-73b3-4499-bb54-64f595a7650f,,erikjdesilva16,5/15/2023 4:01:45 AM,erikjdesilva16,5/15/2023 4:01:45 AM,0.5,,north
pf,hl,,147,2791a56c-4cc9-4987-a72b-e1fa06103491,,erikjdesilva16,5/15/2023 4:12:18 AM,erikjdesilva16,5/15/2023 4:12:18 AM,1,,north
np,hl,,148,859663b6-463e-4463-8d24-fe92924efc6b,b1ef1946-234e-44cf-a7d8-6a2052788c3f,erikjdesilva16,5/16/2023 4:06:00 PM,erikjdesilva16,5/16/2023 4:06:00 PM,0.5,,east
np,hl,,149,056bf1a5-3b43-45e5-8dbb-856c38539ff5,b1ef1946-234e-44cf-a7d8-6a2052788c3f,erikjdesilva16,5/16/2023 4:07:13 PM,erikjdesilva16,5/16/2023 4:07:13 PM,1,,east
np,hl,,150,8eef5231-d4b3-4923-ae10-51961eedd196,b1ef1946-234e-44cf-a7d8-6a2052788c3f,erikjdesilva16,5/16/2023 4:08:13 PM,erikjdesilva16,5/16/2023 4:08:13 PM,1.5,,east
pg,hl,,151,9c4bb212-e651-4beb-8c45-bebadf998de4,b1ef1946-234e-44cf-a7d8-6a2052788c3f,erikjdesilva16,5/16/2023 4:10:34 PM,erikjdesilva16,5/16/2023 4:10:34 PM,2,,east
np,hl,,152,c37b8912-9594-4977-8be1-a0faa4ae56f6,927198bf-69b5-4bc2-bfcf-a6c4b5b98161,erikjdesilva16,5/17/2023 2:11:07 AM,erikjdesilva16,5/17/2023 2:11:07 AM,0.5,,north
np,hl,,153,3b420990-cb74-4205-8517-9514cf9b13f2,927198bf-69b5-4bc2-bfcf-a6c4b5b98161,erikjdesilva16,5/17/2023 2:11:33 AM,erikjdesilva16,5/17/2023 2:11:33 AM,1,,north
af,so,,154,dba0501a-0624-4a51-a494-9afba83b4362,927198bf-69b5-4bc2-bfcf-a6c4b5b98161,erikjdesilva16,5/17/2023 2:12:30 AM,erikjdesilva16,5/17/2023 2:12:30 AM,1.5,,north
np,hl,,155,97b2d7df-af44-407f-86c3-75e177db1d2e,927198bf-69b5-4bc2-bfcf-a6c4b5b98161,erikjdesilva16,5/17/2023 2:13:32 AM,erikjdesilva16,5/17/2023 2:13:32 AM,2,,north
np,hl,,156,1ac2430e-5c68-4ae4-9fc7-ee60a3ad2a3f,927198bf-69b5-4bc2-bfcf-a6c4b5b98161,erikjdesilva16,5/17/2023 2:14:11 AM,erikjdesilva16,5/17/2023 2:14:11 AM,2.5,,north
np,hl,,157,fd0dbd0a-c1cc-468f-b8e0-e5a730bc4b78,927198bf-69b5-4bc2-bfcf-a6c4b5b98161,erikjdesilva16,5/17/2023 2:14:35 AM,erikjdesilva16,5/17/2023 2:14:35 AM,3,,north
np,hl,,158,bf7a15d4-bc0c-455e-914f-7cd6dd3d27cd,927198bf-69b5-4bc2-bfcf-a6c4b5b98161,erikjdesilva16,5/17/2023 2:14:50 AM,erikjdesilva16,5/17/2023 2:14:50 AM,3.5,,north
np,hl,,159,e221afb4-2b72-42d1-9b40-898e7d19a95e,927198bf-69b5-4bc2-bfcf-a6c4b5b98161,erikjdesilva16,5/17/2023 2:15:12 AM,erikjdesilva16,5/17/2023 2:15:12 AM,4,,north
af,hl,,160,741c5ebc-3c89-4bd8-8682-d0c21aac04bf,927198bf-69b5-4bc2-bfcf-a6c4b5b98161,erikjdesilva16,5/17/2023 2:15:46 AM,erikjdesilva16,5/17/2023 2:15:46 AM,4.5,,north
