,Plot ID,Plot Type,Focal Species.x,parent_global_id_PLOT,x,y,Survey Notes,Plot Location.y,Top Canopy,Ground Cover,Transect Type
30,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
31,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,wl,east
32,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
33,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,hl,east
34,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
35,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
36,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
37,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
38,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
39,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
40,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
41,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
42,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
43,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,hl,east
44,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,t,hl,east
45,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
46,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
47,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
48,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,sh,east
49,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,wl,east
50,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
51,DC075,DISES,Quercus emoryi,f6b260fe-8f57-430b-be8b-228847ff5ac5,-111.8318734,34.89328629,lacking non veg option for LPI: trees = no veg for this survey,12,s,hl,east
52,EOCTRI PLOT 1,DISES,Quercus emoryi,50d1fdc7-e822-4551-8e74-5baf9f39f98e,-111.8330318,34.89317122,EOCTRI Emory locations,12,NA,NA,NA
53,EOCTRI PLOT 8,DISES,Quercus emoryi,2e54a4b1-d835-444f-8ad2-70c5e5870b58,-111.8315888,34.89383721,NA,12,NA,NA,NA
54,EOCTRI PLOT 9,DISES,Quercus emoryi,a650c153-ee51-46f6-ba70-16ecd68d929e,-111.8326536,34.89262749,NA,12,NA,NA,NA
55,EOCTRI PLOT 6,DISES,Quercus emoryi,240c0600-317c-4201-966e-e4a7b16ab892,-111.832372,34.89332475,NA,12,NA,NA,NA
56,EOCTRI PLOT 5,DISES,Quercus emoryi,99a8b65d-e55d-4ac8-9aa4-a83e40d56a65,-111.8306249,34.89546898,NA,NA,np,su,east
57,EOCTRI PLOT 5,DISES,Quercus emoryi,99a8b65d-e55d-4ac8-9aa4-a83e40d56a65,-111.8306249,34.89546898,NA,NA,pf,pg,north
58,EOCTRI PLOT 5,DISES,Quercus emoryi,99a8b65d-e55d-4ac8-9aa4-a83e40d56a65,-111.8306249,34.89546898,NA,NA,pf,hl,north
59,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,pg,north
60,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
61,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,north
62,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,north
63,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,hl,north
64,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,north
65,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,m l bc,north
66,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,m l bc,north
67,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
68,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,wl,north
69,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,north
70,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,m l bc,north
71,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
72,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,hl,north
73,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
74,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,hl,north
75,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
76,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,hl,north
77,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,s,hl,north
78,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
79,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
80,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
81,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
82,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
83,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,north
84,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,hl,east
85,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,hl,east
86,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,east
87,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,east
88,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,east
89,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,east
90,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,east
91,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,east
92,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,east
93,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,so,east
94,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,east
95,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,hl,east
96,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,r,east
97,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,so,east
98,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,east
99,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,east
100,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,pg,so,east
101,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,east
102,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,east
103,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,east
104,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,east
105,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,east
106,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,so,east
107,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,east
108,DC071,DISES,Quercus emoryi,bbd9191a-5f68-40c5-a271-f4dece77cc34,-111.9135788,34.91670958,at EOCTRI plot 4,12,t,hl,east
109,DN034,DISES,Quercus emoryi,d4cd079f-327a-4c74-a3d9-de36e3668c65,-111.1572493,34.28026545,lots of roadside trash,7,NA,NA,NA
110,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,north
111,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,north
112,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,north
113,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,north
114,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,north
115,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,north
116,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,wl,north
117,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,hl,north
118,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,wl,north
119,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,north
120,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,north
121,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,hl,north
122,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,north
123,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,north
124,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,wl,north
125,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,north
126,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,north
127,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,north
128,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,north
129,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,north
130,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,north
131,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,r,north
132,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,north
133,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,north
134,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,north
135,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,br,east
136,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,br,east
137,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,east
138,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,east
139,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,east
140,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,east
141,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,br,east
142,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,br,east
143,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,br,east
144,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,br,east
145,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,hl,east
146,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,east
147,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,hl,east
148,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,hl,east
149,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,hl,east
150,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,pf,hl,east
151,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,s,so,east
152,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,br,east
153,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,so,east
154,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,pg,hl,east
155,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,pg,hl,east
156,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,east
157,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,hl,east
158,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,r,east
159,DN050,DISES,Quercus emoryi,91bb2981-3846-4721-b2db-b3e1766dcfe5,-111.5065642,34.46046176,NA,10,np,so,east
160,DN002,DISES,Quercus emoryi,63594c14-c5ef-40a7-8c79-7a68f56dbbbb,-111.5306473,34.3902886,NA,7,NA,NA,NA
161,DN018,DISES,Quercus emoryi,14b6b5f5-7ea2-45c3-81be-7ac5ad2a18f7,-111.2503374,34.33895931,NA,NA,np,su,east
162,DN018,DISES,Quercus emoryi,14b6b5f5-7ea2-45c3-81be-7ac5ad2a18f7,-111.2503374,34.33895931,NA,NA,pf,pg,north
163,DN018,DISES,Quercus emoryi,14b6b5f5-7ea2-45c3-81be-7ac5ad2a18f7,-111.2503374,34.33895931,NA,NA,pf,hl,north
164,DN018,DISES,Quercus emoryi,6b7cf789-aedb-42b5-af2c-5fa08832c176,-111.2380622,34.34781272,NA,7,NA,NA,NA
165,DN016,DISES,Quercus emoryi,88ce32e6-21b4-47d3-81c9-71e74e78456e,-110.5534597,31.55117159,NA,9,np,hl,east
166,DN016,DISES,Quercus emoryi,88ce32e6-21b4-47d3-81c9-71e74e78456e,-110.5534597,31.55117159,NA,9,np,hl,east
167,DN016,DISES,Quercus emoryi,88ce32e6-21b4-47d3-81c9-71e74e78456e,-110.5534597,31.55117159,NA,9,np,hl,east
168,DN016,DISES,Quercus emoryi,88ce32e6-21b4-47d3-81c9-71e74e78456e,-110.5534597,31.55117159,NA,9,pg,hl,east
169,DN016,DISES,Quercus emoryi,88ce32e6-21b4-47d3-81c9-71e74e78456e,-110.5534597,31.55117159,NA,9,np,so,east
170,DN016,DISES,Quercus emoryi,88ce32e6-21b4-47d3-81c9-71e74e78456e,-110.5534597,31.55117159,NA,9,np,hl,east
171,DN016,DISES,Quercus emoryi,88ce32e6-21b4-47d3-81c9-71e74e78456e,-110.5534597,31.55117159,NA,9,np,hl,east
172,DN016,DISES,Quercus emoryi,88ce32e6-21b4-47d3-81c9-71e74e78456e,-110.5534597,31.55117159,NA,9,np,hl,east
173,DN016,DISES,Quercus emoryi,88ce32e6-21b4-47d3-81c9-71e74e78456e,-110.5534597,31.55117159,NA,9,np,hl,east
